TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
12461,1.1842120000000003,1.1617831,0.34178388,1.5526786999999997,0.8741465999999999,0.72503704,0.10285535999999999,1.0356452,0
12462,0.8360078333333333,0.9692639750000002,0.9263132299999999,1.1738021166666666,0.8089411416666668,0.37673434,0.7578718933333334,1.1235471166666666,0
12463,0.7663669999999999,0.8662868,1.0432191,1.0980267999999997,0.7959000500000001,0.2993298,0.8888752000000001,1.1411274999999999,0
12464,0.7663669999999999,0.8662868,1.0432191,1.0980267999999997,0.7959000500000001,0.2993298,0.8888752000000001,1.1411274999999999,0
12465,0.7663669999999999,0.8662868,1.0432191,1.0980267999999997,0.7959000500000001,0.2993298,0.8888752000000001,1.1411274999999999,0
12466,0.7663669999999999,0.8662868,1.0432191,1.0980267999999997,0.7959000500000001,0.2993298,0.8888752000000001,1.1411274999999999,0
12467,0.7663669999999999,0.8121736200000002,1.0432191,1.0980267999999997,0.7959000500000001,0.2895149733333333,0.8888752000000001,1.1411274999999999,0
12468,0.7663669999999999,0.78511703,1.0432191,1.0980267999999997,0.7959000500000001,0.28460756,0.8888752000000001,1.1411274999999999,0
12469,0.7663669999999999,0.78511703,1.0432191,1.0980267999999997,0.7959000500000001,0.28460756,0.8888752000000001,1.1411274999999999,0
12470,0.7663669999999999,0.78511703,1.0432191,1.0980267999999997,0.7959000500000001,0.28460756,0.8888752000000001,1.1411274999999999,0
12471,0.7632964333333333,0.76473292,1.0432191,1.0980267999999997,0.7905708166666666,0.2814369733333333,0.8888752000000001,1.1411274999999999,0
12472,0.7571553,0.7239646999999999,1.0432191,1.0980267999999997,0.77991235,0.27509579999999995,0.8888752000000001,1.1411274999999999,0
12473,0.7571553,0.7239646999999999,1.0432191,1.0980267999999997,0.77991235,0.27509579999999995,0.8888752000000001,1.1411274999999999,0
12474,0.7571553,0.7239646999999999,1.0432191,1.0980267999999997,0.77991235,0.27509579999999995,0.8888752000000001,1.1411274999999999,0
12475,0.7571553,0.7239646999999999,1.0432191,1.0980267999999997,0.77991235,0.27509579999999995,0.8888752000000001,1.1411274999999999,0
12476,0.7148247,0.69954735,1.0432191,1.0980267999999997,0.7442474,0.2746717,0.8888752000000001,1.1411274999999999,0
12477,0.7148247,0.69954735,1.0432191,1.0980267999999997,0.7442474,0.2746717,0.8888752000000001,1.1411274999999999,0
12478,0.7148247,0.69954735,1.0432191,1.0980267999999997,0.7442474,0.2746717,0.8888752000000001,1.1411274999999999,0
12479,0.7148247,0.69954735,1.0432191,1.0980267999999997,0.7442474,0.2746717,0.8888752000000001,1.1411274999999999,0
12480,0.6549984666666666,0.6972479166666665,1.0432191,1.0980267999999997,0.6952164666666668,0.2734425333333333,0.8888752000000001,1.1411274999999999,0
12481,0.62508535,0.6960981999999999,1.0432191,1.0980267999999997,0.6707010000000001,0.27282795,0.8888752000000001,1.1411274999999999,0
12482,0.62508535,0.6960981999999999,1.0432191,1.0980267999999997,0.6707010000000001,0.27282795,0.8888752000000001,1.1411274999999999,0
12483,0.62508535,0.6960981999999999,1.0432191,1.0980267999999997,0.6707010000000001,0.27282795,0.8888752000000001,1.1411274999999999,0
12484,0.5855114333333334,0.6927321666666667,1.0432191,1.0980267999999997,0.6334011999999999,0.2669699066666667,0.8888752000000001,1.1411274999999999,0
12485,0.5063636000000001,0.6860001000000001,1.0432191,1.0980267999999997,0.5588015999999999,0.25525382,0.8888752000000001,1.1411274999999999,0
12486,0.5063636000000001,0.6860001000000001,1.0432191,1.0980267999999997,0.5588015999999999,0.25525382,0.8888752000000001,1.1411274999999999,0
12487,0.5063636000000001,0.6860001000000001,1.0432191,1.0980267999999997,0.5588015999999999,0.25525382,0.8888752000000001,1.1411274999999999,0
12488,0.5063636000000001,0.6860001000000001,1.0432191,1.0980267999999997,0.5588015999999999,0.25525382,0.8888752000000001,1.1411274999999999,0
12489,0.39890105000000003,0.61610866,1.0432191,1.0980267999999997,0.4419601,0.20844953999999996,0.8888752000000001,1.1411274999999999,0
12490,0.39890105000000003,0.61610866,1.0432191,1.0980267999999997,0.4419601,0.20844953999999996,0.8888752000000001,1.1411274999999999,0
12491,0.39890105000000003,0.61610866,1.0432191,1.0980267999999997,0.4419601,0.20844953999999996,0.8888752000000001,1.1411274999999999,0
12492,0.39890105000000003,0.61610866,1.0432191,1.0980267999999997,0.4419601,0.20844953999999996,0.8888752000000001,1.1411274999999999,0
12493,0.37319632333333336,0.4064901533333333,1.0432191,1.0980267999999997,0.40396074666666676,0.11521294,0.8888752000000001,1.1411274999999999,0
12494,0.36034396,0.3016809,1.0432191,1.0980267999999997,0.38496107000000007,0.06859464,0.8888752000000001,1.1411274999999999,0
12495,0.36034396,0.3016809,1.0432191,1.0980267999999997,0.38496107000000007,0.06859464,0.8888752000000001,1.1411274999999999,0
12496,0.36034396,0.3016809,1.0432191,1.0980267999999997,0.38496107000000007,0.06859464,0.8888752000000001,1.1411274999999999,0
12497,0.36034396,0.28983042,1.0432191,1.0980267999999997,0.38496107000000007,0.059384753333333325,0.8888752000000001,1.1411274999999999,0
12498,0.36034396,0.26612946,1.0432191,1.0980267999999997,0.38496107000000007,0.04096497999999999,0.8888752000000001,1.1411274999999999,0
12499,0.36034396,0.26612946,1.0432191,1.0980267999999997,0.38496107000000007,0.04096497999999999,0.8888752000000001,1.1411274999999999,0
12500,0.36034396,0.26612946,1.0432191,1.0980267999999997,0.38496107000000007,0.04096497999999999,0.8888752000000001,1.1411274999999999,0
12501,0.36034396,0.26612946,1.0432191,1.0980267999999997,0.38496107000000007,0.04096497999999999,0.8888752000000001,1.1411274999999999,0
12502,0.36034396,0.2363082,1.0432191,1.0980267999999997,0.38496107000000007,0.018577248,0.8888752000000001,1.1411274999999999,0
12503,0.36034396,0.2363082,1.0432191,1.0980267999999997,0.38496107000000007,0.018577248,0.8888752000000001,1.1411274999999999,0
12504,0.36034396,0.2363082,1.0432191,1.0980267999999997,0.38496107000000007,0.018577248,0.8888752000000001,1.1411274999999999,0
12505,0.36034396,0.2363082,1.0432191,1.0980267999999997,0.38496107000000007,0.018577248,0.8888752000000001,1.1411274999999999,0
12506,0.36034396,0.21937329333333336,1.0432191,1.0980267999999997,0.38496107000000007,0.003866251733333334,0.8888752000000001,1.1411274999999999,0
12507,0.36034396,0.21090584000000004,1.0432191,1.0980267999999997,0.38496107000000007,-0.0034892464,0.8888752000000001,1.1411274999999999,0
12508,0.36034396,0.21090584000000004,1.0432191,1.0980267999999997,0.38496107000000007,-0.0034892464,0.8888752000000001,1.1411274999999999,0
12509,0.36034396,0.21090584000000004,1.0432191,1.0980267999999997,0.38496107000000007,-0.0034892464,0.8888752000000001,1.1411274999999999,0
12510,0.36034396,0.20299857666666665,1.0432191,1.0980267999999997,0.38496107000000007,-0.011298020933333333,0.8888752000000001,1.1411274999999999,0
12511,0.36034396,0.18718404999999996,1.0432191,1.0980267999999997,0.38496107000000007,-0.02691557,0.8888752000000001,1.1411274999999999,0
12512,0.36034396,0.18718404999999996,1.0432191,1.0980267999999997,0.38496107000000007,-0.02691557,0.8888752000000001,1.1411274999999999,0
12513,0.36034396,0.18718404999999996,1.0432191,1.0980267999999997,0.38496107000000007,-0.02691557,0.8888752000000001,1.1411274999999999,0
12514,0.36034396,0.18718404999999996,1.0432191,1.0980267999999997,0.38496107000000007,-0.02691557,0.8888752000000001,1.1411274999999999,0
12515,0.36034396,0.16547328000000003,-0.032981753,1.0980267999999997,0.38496107000000007,-0.049765013,-0.023835987,1.1411274999999999,0
12516,0.36034396,0.16547328000000003,-0.032981753,1.0980267999999997,0.38496107000000007,-0.049765013,-0.023835987,1.1411274999999999,0
12517,0.36034396,0.16547328000000003,-0.032981753,1.0980267999999997,0.38496107000000007,-0.049765013,-0.023835987,1.1411274999999999,0
12518,0.36034396,0.16547328000000003,-0.032981753,1.0980267999999997,0.38496107000000007,-0.049765013,-0.023835987,1.1411274999999999,0
12519,0.53597252,0.08551420199999998,-0.05998137766666667,0.4458050600000001,0.35567539666666664,-0.09546905100000001,-0.02846786633333333,0.6164366533333333,0
12520,0.6237868,0.045534663,-0.07348118999999999,0.11969419000000002,0.34103256,-0.11832107000000001,-0.030783806,0.3540912299999999,0
12521,0.6237868,0.045534663,-0.07348118999999999,0.11969419000000002,0.34103256,-0.11832107000000001,-0.030783806,0.3540912299999999,0
12522,0.6237868,0.045534663,-0.07348118999999999,0.11969419000000002,0.34103256,-0.11832107000000001,-0.030783806,0.3540912299999999,0
12523,0.6241099999999999,0.014579788000000002,-0.08881602999999999,0.11413589,0.3660934933333333,-0.13325080333333333,-0.03098980833333333,0.3755114,0
12524,0.6247564,-0.047329962,-0.11948570999999998,0.10301929,0.41621536,-0.16311027,-0.031401813,0.41835174,0
12525,0.6247564,-0.047329962,-0.11948570999999998,0.10301929,0.41621536,-0.16311027,-0.031401813,0.41835174,0
12526,0.6247564,-0.047329962,-0.11948570999999998,0.10301929,0.41621536,-0.16311027,-0.031401813,0.41835174,0
12527,0.6247564,-0.047329962,-0.11948570999999998,0.10301929,0.41621536,-0.16311027,-0.031401813,0.41835174,0
12528,0.6388851400000001,-0.08216919,-0.15304735,0.13319649,0.49761567,-0.20979758,-0.01953921,0.4729012799999999,0
12529,0.6388851400000001,-0.08216919,-0.15304735,0.13319649,0.49761567,-0.20979758,-0.01953921,0.4729012799999999,0
12530,0.6388851400000001,-0.08216919,-0.15304735,0.13319649,0.49761567,-0.20979758,-0.01953921,0.4729012799999999,0
12531,0.6388851400000001,-0.08216919,-0.15304735,0.13319649,0.49761567,-0.20979758,-0.01953921,0.4729012799999999,0
12532,0.6638832866666665,-0.09211973333333334,-0.13029059666666667,0.17587757666666667,0.5470026633333334,-0.24623866000000003,-0.005907780799999998,0.51017936,0
12533,0.67638236,-0.097095005,-0.11891222,0.19721812000000002,0.57169616,-0.26445920000000006,0.0009079338,0.5288184,0
12534,0.67638236,-0.097095005,-0.11891222,0.19721812000000002,0.57169616,-0.26445920000000006,0.0009079338,0.5288184,0
12535,0.67638236,-0.097095005,-0.11891222,0.19721812000000002,0.57169616,-0.26445920000000006,0.0009079338,0.5288184,0
12536,0.7093968566666667,-0.10040786666666666,-0.06409946200000001,0.2713204733333333,0.59333254,-0.2751287466666667,0.017361795866666665,0.5517518133333333,0
12537,0.77542585,-0.10703359,0.045526054,0.41952518,0.6366053000000002,-0.29646784,0.050269520000000005,0.59761864,0
12538,0.77542585,-0.10703359,0.045526054,0.41952518,0.6366053000000002,-0.29646784,0.050269520000000005,0.59761864,0
12539,0.77542585,-0.10703359,0.045526054,0.41952518,0.6366053000000002,-0.29646784,0.050269520000000005,0.59761864,0
12540,0.77542585,-0.10703359,0.045526054,0.41952518,0.6366053000000002,-0.29646784,0.050269520000000005,0.59761864,0
12541,0.77542585,-0.08278569000000001,0.2838572,0.41952518,0.6366053000000002,-0.24143018000000002,0.15930685,0.59761864,0
12542,0.77542585,-0.08278569000000001,0.2838572,0.41952518,0.6366053000000002,-0.24143018000000002,0.15930685,0.59761864,0
12543,0.77542585,-0.08278569000000001,0.2838572,0.41952518,0.6366053000000002,-0.24143018000000002,0.15930685,0.59761864,0
12544,0.77542585,-0.08278569000000001,0.2838572,0.41952518,0.6366053000000002,-0.24143018000000002,0.15930685,0.59761864,0
12545,0.77542585,-0.10175129,0.2838572,0.41952518,0.6366053000000002,-0.25287080666666667,0.15930685,0.59761864,0
12546,0.77542585,-0.11123409,0.2838572,0.41952518,0.6366053000000002,-0.25859112,0.15930685,0.59761864,0
12547,0.77542585,-0.11123409,0.2838572,0.41952518,0.6366053000000002,-0.25859112,0.15930685,0.59761864,0
12548,0.77542585,-0.11123409,0.2838572,0.41952518,0.6366053000000002,-0.25859112,0.15930685,0.59761864,0
12549,0.77542585,-0.11430535333333332,0.2838572,0.41952518,0.6366053000000002,-0.25661589,0.15930685,0.59761864,0
12550,0.77542585,-0.12044788,0.2838572,0.41952518,0.6366053000000002,-0.25266543,0.15930685,0.59761864,0
12551,0.77542585,-0.12044788,0.2838572,0.41952518,0.6366053000000002,-0.25266543,0.15930685,0.59761864,0
12552,0.77542585,-0.12044788,0.2838572,0.41952518,0.6366053000000002,-0.25266543,0.15930685,0.59761864,0
12553,0.77542585,-0.12044788,0.2838572,0.41952518,0.6366053000000002,-0.25266543,0.15930685,0.59761864,0
12554,0.77542585,-0.11102183,0.2838572,0.41952518,0.6366053000000002,-0.23355196,0.15930685,0.59761864,0
12555,0.77542585,-0.11102183,0.2838572,0.41952518,0.6366053000000002,-0.23355196,0.15930685,0.59761864,0
12556,0.77542585,-0.11102183,0.2838572,0.41952518,0.6366053000000002,-0.23355196,0.15930685,0.59761864,0
12557,0.77542585,-0.11102183,0.2838572,0.41952518,0.6366053000000002,-0.23355196,0.15930685,0.59761864,0
12558,0.77542585,-0.09588584333333335,0.2838572,0.41952518,0.6366053000000002,-0.22003857333333335,0.15930685,0.59761864,0
12559,0.77542585,-0.08831785000000002,0.2838572,0.41952518,0.6366053000000002,-0.21328188,0.15930685,0.59761864,0
12560,0.77542585,-0.08831785000000002,0.2838572,0.41952518,0.6366053000000002,-0.21328188,0.15930685,0.59761864,0
12561,0.77542585,-0.08831785000000002,0.2838572,0.41952518,0.6366053000000002,-0.21328188,0.15930685,0.59761864,0
12562,0.77542585,-0.07896210466666666,0.2838572,0.41952518,0.6366053000000002,-0.20782946333333333,0.15930685,0.59761864,0
12563,0.77542585,-0.060250614,0.2838572,0.41952518,0.6366053000000002,-0.19692463000000002,0.15930685,0.59761864,0
12564,0.77542585,-0.060250614,0.2838572,0.41952518,0.6366053000000002,-0.19692463000000002,0.15930685,0.59761864,0
12565,0.77542585,-0.060250614,0.2838572,0.41952518,0.6366053000000002,-0.19692463000000002,0.15930685,0.59761864,0
12566,0.77542585,-0.060250614,0.2838572,0.41952518,0.6366053000000002,-0.19692463000000002,0.15930685,0.59761864,0
12567,0.77542585,-0.03366317600000001,0.30205175,0.41952518,0.6366053000000002,-0.18206342,0.1839948,0.59761864,0
12568,0.77542585,-0.03366317600000001,0.30205175,0.41952518,0.6366053000000002,-0.18206342,0.1839948,0.59761864,0
12569,0.77542585,-0.03366317600000001,0.30205175,0.41952518,0.6366053000000002,-0.18206342,0.1839948,0.59761864,0
12570,0.77542585,-0.03366317600000001,0.30205175,0.41952518,0.6366053000000002,-0.18206342,0.1839948,0.59761864,0
12571,0.7799357766666666,-0.01566009933333334,0.3205134966666667,0.4241732466666666,0.6594764133333334,-0.16673362000000003,0.1965011866666667,0.6246728133333334,0
12572,0.5868428233333335,-0.2367130935,0.135807215,0.9280179633333333,0.53795402,-0.1722616366666667,-0.05296680833333333,0.5626216500000001,0
12573,0.54777324,-0.282724,0.097019784,1.0283221000000002,0.51136243,-0.17490022000000002,-0.104111046,0.5475060000000002,0
12574,0.54777324,-0.2453683533333333,0.05160701000000001,1.0110376333333335,0.51136243,-0.17460089333333337,-0.09818448866666667,0.5288531333333334,0
12575,0.54777324,-0.22669052999999997,0.028900623000000004,1.0023954,0.51136243,-0.17445123000000004,-0.09522121,0.5195267,0
12576,0.54777324,-0.22669052999999997,0.028900623000000004,1.0023954,0.51136243,-0.17445123000000004,-0.09522121,0.5195267,0
12577,0.54777324,-0.22669052999999997,0.028900623000000004,1.0023954,0.51136243,-0.17445123000000004,-0.09522121,0.5195267,0
12578,0.54777324,-0.16082495100000002,0.014472091333333334,0.9918565199999999,0.51136243,-0.15467515666666667,-0.08890155666666666,0.5128380933333333,0
12579,0.54777324,-0.029093793000000003,-0.014384971999999998,0.97077876,0.51136243,-0.11512301000000001,-0.07626224999999999,0.49946088,0
12580,0.54777324,-0.029093793000000003,-0.014384971999999998,0.97077876,0.51136243,-0.11512301000000001,-0.07626224999999999,0.49946088,0
12581,0.54777324,-0.029093793000000003,-0.014384971999999998,0.97077876,0.51136243,-0.11512301000000001,-0.07626224999999999,0.49946088,0
12582,0.54777324,-0.029093793000000003,-0.014384971999999998,0.97077876,0.51136243,-0.11512301000000001,-0.07626224999999999,0.49946088,0
12583,0.54777324,0.19755471,-0.048178345000000004,0.9390935000000001,0.51136243,-0.022388212,-0.060996647999999994,0.48335215,0
12584,0.54777324,0.19755471,-0.048178345000000004,0.9390935000000001,0.51136243,-0.022388212,-0.060996647999999994,0.48335215,0
12585,0.54777324,0.19755471,-0.048178345000000004,0.9390935000000001,0.51136243,-0.022388212,-0.060996647999999994,0.48335215,0
12586,0.54777324,0.19755471,-0.048178345000000004,0.9390935000000001,0.51136243,-0.022388212,-0.060996647999999994,0.48335215,0
12587,0.54777324,0.32299719666666665,-0.05676687766666667,0.9229460666666668,0.51136243,0.03575245600000001,-0.05239652266666667,0.4702095166666667,0
12588,0.54777324,0.38571844,-0.061061144000000005,0.9148723499999999,0.51136243,0.06482279,-0.04809646,0.46363820000000006,0
12589,0.54777324,0.38571844,-0.061061144000000005,0.9148723499999999,0.51136243,0.06482279,-0.04809646,0.46363820000000006,0
12590,0.54777324,0.38571844,-0.061061144000000005,0.9148723499999999,0.51136243,0.06482279,-0.04809646,0.46363820000000006,0
12591,0.54777324,0.4272445466666667,-0.06786221933333333,0.9062490666666667,0.51136243,0.08497567666666667,-0.04127962933333333,0.45471231000000006,0
12592,0.54777324,0.51029676,-0.08146437,0.8890025,0.51136243,0.12528145,-0.027645967999999996,0.4368605300000001,0
12593,0.54777324,0.51029676,-0.08146437,0.8890025,0.51136243,0.12528145,-0.027645967999999996,0.4368605300000001,0
12594,0.54777324,0.51029676,-0.08146437,0.8890025,0.51136243,0.12528145,-0.027645967999999996,0.4368605300000001,0
12595,0.54777324,0.51029676,-0.08146437,0.8890025,0.51136243,0.12528145,-0.027645967999999996,0.4368605300000001,0
12596,0.54777324,0.58677,-0.109161995,0.8486181,0.51136243,0.15814842000000004,0.007456531,0.40930222999999993,0
12597,0.54777324,0.58677,-0.109161995,0.8486181,0.51136243,0.15814842000000004,0.007456531,0.40930222999999993,0
12598,0.54777324,0.58677,-0.109161995,0.8486181,0.51136243,0.15814842000000004,0.007456531,0.40930222999999993,0
12599,0.54777324,0.58677,-0.109161995,0.8486181,0.51136243,0.15814842000000004,0.007456531,0.40930222999999993,0
12600,0.54777324,0.6151662666666667,-0.12614975166666667,0.8208914333333334,0.51136243,0.16796644666666669,0.03802537699999999,0.3997165966666667,0
12601,0.54777324,0.6293644,-0.13464363,0.8070281,0.51136243,0.17287546,0.0533098,0.39492378,0
12602,0.54777324,0.6293644,-0.13464363,0.8070281,0.51136243,0.17287546,0.0533098,0.39492378,0
12603,0.54777324,0.6293644,-0.13464363,0.8070281,0.51136243,0.17287546,0.0533098,0.39492378,0
12604,0.54777324,0.6376812333333334,-0.13683597666666666,0.8028569000000001,0.51136243,0.17568058,0.06795894000000001,0.39531442666666666,0
12605,0.54777324,0.6543149,-0.14122067000000002,0.7945145,0.51136243,0.18129082,0.09725722000000002,0.39609572,0
12606,0.54777324,0.6543149,-0.14122067000000002,0.7945145,0.51136243,0.18129082,0.09725722000000002,0.39609572,0
12607,0.54777324,0.6543149,-0.14122067000000002,0.7945145,0.51136243,0.18129082,0.09725722000000002,0.39609572,0
12608,0.54777324,0.6543149,-0.14122067000000002,0.7945145,0.51136243,0.18129082,0.09725722000000002,0.39609572,0
12609,0.5814835399999999,0.6718113,-0.12805764,0.8193525699999998,0.5165173,0.18956645000000003,0.12348080399999999,0.40298800000000007,0
12610,0.5814835399999999,0.6718113,-0.12805764,0.8193525699999998,0.5165173,0.18956645000000003,0.12348080399999999,0.40298800000000007,0
12611,0.5814835399999999,0.6718113,-0.12805764,0.8193525699999998,0.5165173,0.18956645000000003,0.12348080399999999,0.40298800000000007,0
12612,0.5814835399999999,0.6718113,-0.12805764,0.8193525699999998,0.5165173,0.18956645000000003,0.12348080399999999,0.40298800000000007,0
12613,0.5814835399999999,0.6820036333333334,-0.12805764,0.8193525699999998,0.5165173,0.19469912333333336,0.12348080399999999,0.40298800000000007,0
12614,0.5814835399999999,0.6870998,-0.12805764,0.8193525699999998,0.5165173,0.19726546,0.12348080399999999,0.40298800000000007,0
12615,0.5814835399999999,0.6870998,-0.12805764,0.8193525699999998,0.5165173,0.19726546,0.12348080399999999,0.40298800000000007,0
12616,0.5814835399999999,0.6870998,-0.12805764,0.8193525699999998,0.5165173,0.19726546,0.12348080399999999,0.40298800000000007,0
12617,0.5814835399999999,0.6908701566666666,-0.12805764,0.8193525699999998,0.5165173,0.1984315866666667,0.12348080399999999,0.40298800000000007,0
12618,0.5814835399999999,0.69841087,-0.12805764,0.8193525699999998,0.5165173,0.20076384,0.12348080399999999,0.40298800000000007,0
12619,0.5814835399999999,0.69841087,-0.12805764,0.8193525699999998,0.5165173,0.20076384,0.12348080399999999,0.40298800000000007,0
12620,0.5814835399999999,0.69841087,-0.12805764,0.8193525699999998,0.5165173,0.20076384,0.12348080399999999,0.40298800000000007,0
12621,0.5814835399999999,0.69841087,-0.12805764,0.8193525699999998,0.5165173,0.20076384,0.12348080399999999,0.40298800000000007,0
12622,0.5814835399999999,0.7052578,-0.12805764,0.8193525699999998,0.5165173,0.19548605,0.12348080399999999,0.40298800000000007,0
12623,0.5814835399999999,0.7052578,-0.12805764,0.8193525699999998,0.5165173,0.19548605,0.12348080399999999,0.40298800000000007,0
12624,0.5814835399999999,0.7052578,-0.12805764,0.8193525699999998,0.5165173,0.19548605,0.12348080399999999,0.40298800000000007,0
12625,0.5814835399999999,0.7052578,-0.12805764,0.8193525699999998,0.5165173,0.19548605,0.12348080399999999,0.40298800000000007,0
12626,0.5814835399999999,0.7082644,-0.12805764,0.8193525699999998,0.5165173,0.1871488033333333,0.12348080399999999,0.40298800000000007,0
12627,0.5814835399999999,0.7097677,-0.12805764,0.8193525699999998,0.5165173,0.18298017999999996,0.12348080399999999,0.40298800000000007,0
12628,0.5814835399999999,0.7097677,-0.12805764,0.8193525699999998,0.5165173,0.18298017999999996,0.12348080399999999,0.40298800000000007,0
12629,0.5814835399999999,0.7097677,-0.12805764,0.8193525699999998,0.5165173,0.18298017999999996,0.12348080399999999,0.40298800000000007,0
12630,0.5814835399999999,0.7107874566666667,-0.12805764,0.8193525699999998,0.5165173,0.17803643,0.12348080399999999,0.40298800000000007,0
12631,0.5814835399999999,0.71282697,-0.12805764,0.8193525699999998,0.5165173,0.16814893,0.12348080399999999,0.40298800000000007,0
12632,0.5814835399999999,0.71282697,-0.12805764,0.8193525699999998,0.5165173,0.16814893,0.12348080399999999,0.40298800000000007,0
12633,0.5814835399999999,0.71282697,-0.12805764,0.8193525699999998,0.5165173,0.16814893,0.12348080399999999,0.40298800000000007,0
12634,0.5814835399999999,0.71282697,-0.12805764,0.8193525699999998,0.5165173,0.16814893,0.12348080399999999,0.40298800000000007,0
12635,0.5814835399999999,0.7120324,0.24780881,0.8193525699999998,0.5165173,0.15457936000000003,-0.25792044,0.40298800000000007,0
12636,0.5814835399999999,0.7120324,0.24780881,0.8193525699999998,0.5165173,0.15457936000000003,-0.25792044,0.40298800000000007,0
12637,0.5814835399999999,0.7120324,0.24780881,0.8193525699999998,0.5165173,0.15457936000000003,-0.25792044,0.40298800000000007,0
12638,0.5814835399999999,0.7120324,0.24780881,0.8193525699999998,0.5165173,0.15457936000000003,-0.25792044,0.40298800000000007,0
12639,0.5814835399999999,0.7232757333333334,0.24780881,0.8193525699999998,0.5165173,0.15693540000000003,-0.25792044,0.40298800000000007,0
12640,0.5814835399999999,0.7288974,0.24780881,0.8193525699999998,0.5165173,0.15811342000000003,-0.25792044,0.40298800000000007,0
12641,0.5814835399999999,0.7288974,0.24780881,0.8193525699999998,0.5165173,0.15811342000000003,-0.25792044,0.40298800000000007,0
12642,0.5814835399999999,0.7288974,0.24780881,0.8193525699999998,0.5165173,0.15811342000000003,-0.25792044,0.40298800000000007,0
12643,0.5814835399999999,0.7283082,0.24780881,0.8193525699999998,0.5165173,0.1515958666666667,-0.25792044,0.40298800000000007,0
12644,0.5814835399999999,0.7271298,0.24780881,0.8193525699999998,0.5165173,0.13856076000000003,-0.25792044,0.40298800000000007,0
12645,0.5814835399999999,0.7271298,0.24780881,0.8193525699999998,0.5165173,0.13856076000000003,-0.25792044,0.40298800000000007,0
12646,0.5814835399999999,0.7271298,0.24780881,0.8193525699999998,0.5165173,0.13856076000000003,-0.25792044,0.40298800000000007,0
12647,0.5814835399999999,0.7271298,0.24780881,0.8193525699999998,0.5165173,0.13856076000000003,-0.25792044,0.40298800000000007,0
12648,0.5814835399999999,0.69273615,0.24780881,0.8193525699999998,0.5165173,0.08472288,-0.25792044,0.40298800000000007,0
12649,0.5814835399999999,0.69273615,0.24780881,0.8193525699999998,0.5165173,0.08472288,-0.25792044,0.40298800000000007,0
12650,0.5814835399999999,0.69273615,0.24780881,0.8193525699999998,0.5165173,0.08472288,-0.25792044,0.40298800000000007,0
12651,0.5814835399999999,0.69273615,0.24780881,0.8193525699999998,0.5165173,0.08472288,-0.25792044,0.40298800000000007,0
12652,0.5814835399999999,0.6428173366666666,0.24780881,0.8193525699999998,0.5165173,0.030573887799999994,-0.25792044,0.40298800000000007,0
12653,0.5814835399999999,0.61785793,0.24780881,0.8193525699999998,0.5165173,0.0034993917,-0.25792044,0.40298800000000007,0
12654,0.5814835399999999,0.61785793,0.24780881,0.8193525699999998,0.5165173,0.0034993917,-0.25792044,0.40298800000000007,0
12655,0.5814835399999999,0.61785793,0.24780881,0.8193525699999998,0.5165173,0.0034993917,-0.25792044,0.40298800000000007,0
12656,0.5814835399999999,0.5835702866666667,0.24780881,0.8193525699999998,0.5165173,-0.0244363522,-0.25792044,0.40298800000000007,0
12657,0.5814835399999999,0.514995,0.24780881,0.8193525699999998,0.5165173,-0.08030784,-0.25792044,0.40298800000000007,0
12658,0.5814835399999999,0.514995,0.24780881,0.8193525699999998,0.5165173,-0.08030784,-0.25792044,0.40298800000000007,0
12659,0.5814835399999999,0.514995,0.24780881,0.8193525699999998,0.5165173,-0.08030784,-0.25792044,0.40298800000000007,0
12660,0.5814835399999999,0.514995,0.24780881,0.8193525699999998,0.5165173,-0.08030784,-0.25792044,0.40298800000000007,0
12661,0.5814835399999999,0.3994368,0.24780881,0.8193525699999998,0.5165173,-0.13856066999999997,-0.25792044,0.40298800000000007,0
12662,0.5814835399999999,0.3994368,0.24780881,0.8193525699999998,0.5165173,-0.13856066999999997,-0.25792044,0.40298800000000007,0
12663,0.5814835399999999,0.3994368,0.24780881,0.8193525699999998,0.5165173,-0.13856066999999997,-0.25792044,0.40298800000000007,0
12664,0.5814835399999999,0.3994368,0.24780881,0.8193525699999998,0.5165173,-0.13856066999999997,-0.25792044,0.40298800000000007,0
12665,0.5814835399999999,0.33078292,0.24780881,0.8193525699999998,0.5165173,-0.15867107666666666,-0.25792044,0.40298800000000007,0
12666,0.5814835399999999,0.29645598,0.24780881,0.8193525699999998,0.5165173,-0.16872628,-0.25792044,0.40298800000000007,0
12667,0.5814835399999999,0.29645598,0.24780881,0.8193525699999998,0.5165173,-0.16872628,-0.25792044,0.40298800000000007,0
12668,0.5814835399999999,0.29645598,0.24780881,0.8193525699999998,0.5165173,-0.16872628,-0.25792044,0.40298800000000007,0
12669,0.5814835399999999,0.26854966666666663,0.24780881,0.8193525699999998,0.5165173,-0.17936435333333334,-0.25792044,0.40298800000000007,0
12670,0.5814835399999999,0.58406499,0.6066258683333333,0.8193525699999998,0.5165173,0.3337533666666666,0.13499444500000002,0.40298800000000007,0
12671,0.5814835399999999,0.6290936,0.6807243,0.8193525699999998,0.5165173,0.41470809999999997,0.22205958,0.40298800000000007,0
12672,0.5814835399999999,0.6290936,0.6807243,0.8193525699999998,0.5165173,0.41470809999999997,0.22205958,0.40298800000000007,0
